timestamp,oxygen saturation percentage
2024-10-23T04:17:20Z,94.4
2024-10-23T04:18:20Z,94.4
2024-10-23T04:19:20Z,94.6
2024-10-23T04:20:20Z,94.4
2024-10-23T04:21:20Z,94.4
2024-10-23T04:47:50Z,95.5
2024-10-23T04:49:50Z,95.1
2024-10-23T04:50:50Z,95.3
2024-10-23T04:52:50Z,95.0
2024-10-23T04:53:50Z,94.5
2024-10-23T04:54:50Z,94.1
2024-10-23T04:57:50Z,93.9
2024-10-23T04:58:50Z,93.9
2024-10-23T04:59:50Z,94.0
2024-10-23T05:00:50Z,94.1
2024-10-23T05:01:50Z,93.7
2024-10-23T05:02:50Z,93.7
2024-10-23T05:03:50Z,93.6
2024-10-23T05:04:50Z,94.3
2024-10-23T05:05:50Z,94.1
2024-10-23T05:07:50Z,94.0
2024-10-23T05:08:50Z,94.1
2024-10-23T05:09:50Z,93.8
2024-10-23T05:10:50Z,93.5
2024-10-23T05:11:50Z,93.3
2024-10-23T05:12:50Z,93.5
2024-10-23T05:16:50Z,94.7
2024-10-23T05:17:50Z,95.2
2024-10-23T05:18:50Z,95.6
2024-10-23T05:19:50Z,95.3
2024-10-23T05:20:50Z,94.2
2024-10-23T05:21:50Z,93.8
2024-10-23T05:22:50Z,94.1
2024-10-23T05:23:50Z,94.4
2024-10-23T05:24:50Z,94.6
2024-10-23T05:26:50Z,93.9
2024-10-23T05:28:50Z,93.8
2024-10-23T05:29:50Z,93.7
2024-10-23T05:30:50Z,93.7
2024-10-23T05:31:50Z,93.9
2024-10-23T05:32:50Z,94.3
2024-10-23T05:33:50Z,94.7
2024-10-23T05:34:50Z,94.2
2024-10-23T05:35:50Z,94.1
2024-10-23T05:36:50Z,93.8
2024-10-23T05:37:50Z,93.5
2024-10-23T05:38:50Z,93.7
2024-10-23T05:39:50Z,94.1
2024-10-23T05:40:50Z,94.1
2024-10-23T05:41:50Z,93.9
2024-10-23T05:42:50Z,93.7
2024-10-23T05:43:50Z,93.6
2024-10-23T05:44:50Z,93.7
2024-10-23T05:45:50Z,93.8
2024-10-23T05:46:50Z,93.8
2024-10-23T05:47:50Z,93.9
2024-10-23T05:48:50Z,94.0
2024-10-23T05:49:50Z,94.0
2024-10-23T05:50:50Z,93.9
2024-10-23T05:51:50Z,93.8
2024-10-23T05:52:50Z,94.0
2024-10-23T05:53:50Z,94.0
2024-10-23T05:54:50Z,94.0
2024-10-23T05:55:50Z,94.1
2024-10-23T05:57:50Z,94.2
2024-10-23T05:58:50Z,94.4
2024-10-23T06:01:50Z,94.2
2024-10-23T06:03:50Z,94.0
2024-10-23T06:04:50Z,93.9
2024-10-23T06:06:50Z,94.1
2024-10-23T06:07:50Z,93.9
2024-10-23T06:09:50Z,93.7
2024-10-23T06:10:50Z,94.0
2024-10-23T06:11:50Z,93.8
2024-10-23T06:12:50Z,94.0
2024-10-23T06:13:50Z,93.8
2024-10-23T06:15:50Z,94.3
2024-10-23T06:16:50Z,94.2
2024-10-23T06:18:50Z,94.4
2024-10-23T06:19:50Z,94.1
2024-10-23T06:20:50Z,94.2
2024-10-23T06:21:50Z,94.3
2024-10-23T06:22:50Z,93.9
2024-10-23T06:23:50Z,94.2
2024-10-23T06:24:50Z,93.9
2024-10-23T06:25:50Z,92.8
2024-10-23T06:26:50Z,93.3
2024-10-23T06:27:50Z,93.9
2024-10-23T06:28:50Z,93.4
2024-10-23T06:29:50Z,92.8
2024-10-23T06:30:50Z,92.6
2024-10-23T06:31:50Z,92.4
2024-10-23T06:32:50Z,92.3
2024-10-23T06:33:50Z,92.3
2024-10-23T06:34:50Z,92.4
2024-10-23T06:35:50Z,92.4
2024-10-23T06:36:50Z,92.5
2024-10-23T06:37:50Z,92.7
2024-10-23T06:39:50Z,92.7
2024-10-23T06:40:50Z,92.7
2024-10-23T06:42:50Z,92.5
2024-10-23T06:43:50Z,92.8
2024-10-23T06:44:50Z,93.0
2024-10-23T06:45:50Z,93.1
2024-10-23T06:46:50Z,93.1
2024-10-23T06:47:50Z,93.7
2024-10-23T06:48:50Z,93.8
2024-10-23T06:49:50Z,94.2
2024-10-23T06:50:50Z,94.2
2024-10-23T06:51:50Z,94.4
2024-10-23T06:52:50Z,94.4
2024-10-23T06:53:50Z,94.3
2024-10-23T06:54:50Z,94.5
2024-10-23T06:55:50Z,94.4
2024-10-23T06:56:50Z,94.4
2024-10-23T06:57:50Z,94.5
2024-10-23T06:58:50Z,94.4
2024-10-23T06:59:50Z,94.5
2024-10-23T07:00:50Z,94.8
2024-10-23T07:01:50Z,95.2
2024-10-23T07:02:50Z,95.0
2024-10-23T07:03:50Z,95.1
2024-10-23T07:04:50Z,95.3
2024-10-23T07:05:50Z,94.3
2024-10-23T07:06:50Z,93.8
2024-10-23T07:07:50Z,94.0
2024-10-23T07:08:50Z,93.7
2024-10-23T07:09:50Z,94.1
2024-10-23T07:10:50Z,93.8
2024-10-23T07:11:50Z,94.5
2024-10-23T07:12:50Z,94.9
2024-10-23T07:13:50Z,94.8
2024-10-23T07:14:50Z,95.5
2024-10-23T07:15:50Z,95.2
2024-10-23T07:16:50Z,94.1
2024-10-23T07:17:50Z,93.9
2024-10-23T07:19:50Z,94.1
2024-10-23T07:20:50Z,94.8
2024-10-23T07:21:50Z,95.0
2024-10-23T07:22:50Z,95.4
2024-10-23T07:23:50Z,95.7
2024-10-23T07:24:50Z,96.0
2024-10-23T07:26:50Z,95.4
2024-10-23T07:27:50Z,95.0
2024-10-23T07:28:50Z,94.6
2024-10-23T07:29:50Z,94.8
2024-10-23T07:30:50Z,94.7
2024-10-23T07:33:50Z,95.3
2024-10-23T07:34:50Z,97.0
2024-10-23T07:35:50Z,98.1
2024-10-23T07:36:50Z,99.2
2024-10-23T07:37:50Z,99.4
2024-10-23T07:38:50Z,99.9
2024-10-23T07:41:50Z,98.4
2024-10-23T07:43:50Z,96.7
2024-10-23T07:44:50Z,96.2
2024-10-23T07:45:50Z,95.4
2024-10-23T07:47:50Z,95.3
2024-10-23T07:49:50Z,94.1
2024-10-23T07:50:50Z,93.1
2024-10-23T07:51:50Z,92.3
2024-10-23T07:53:50Z,91.3
2024-10-23T07:54:50Z,90.8
2024-10-23T07:55:50Z,89.5
2024-10-23T07:56:50Z,89.9
2024-10-23T07:58:50Z,90.9
2024-10-23T07:59:50Z,92.6
2024-10-23T08:00:50Z,93.5
2024-10-23T08:01:50Z,94.1
2024-10-23T08:02:50Z,94.4
2024-10-23T08:03:50Z,94.7
2024-10-23T08:05:50Z,95.0
2024-10-23T08:06:50Z,96.5
2024-10-23T08:07:50Z,97.1
2024-10-23T08:08:50Z,97.6
2024-10-23T08:10:50Z,98.3
2024-10-23T08:11:50Z,98.3
2024-10-23T08:12:50Z,98.3
2024-10-23T08:13:50Z,98.2
2024-10-23T08:14:50Z,98.1
2024-10-23T08:15:50Z,98.2
2024-10-23T08:16:50Z,98.3
2024-10-23T08:17:50Z,98.4
2024-10-23T08:19:50Z,97.6
2024-10-23T08:20:50Z,96.5
2024-10-23T08:21:50Z,95.9
2024-10-23T08:22:50Z,95.3
2024-10-23T08:23:50Z,94.9
2024-10-23T08:24:50Z,94.6
2024-10-23T08:25:50Z,94.6
2024-10-23T08:26:50Z,94.6
2024-10-23T08:28:50Z,94.4
2024-10-23T08:29:50Z,94.6
2024-10-23T08:30:50Z,94.7
2024-10-23T08:31:50Z,94.7
2024-10-23T08:32:50Z,94.5
2024-10-23T08:33:50Z,94.5
2024-10-23T08:34:50Z,94.4
2024-10-23T08:35:50Z,94.5
2024-10-23T08:37:50Z,94.7
2024-10-23T08:38:50Z,94.6
2024-10-23T08:39:50Z,94.6
2024-10-23T08:40:50Z,95.0
2024-10-23T08:41:50Z,95.1
2024-10-23T08:42:50Z,95.1
2024-10-23T08:43:50Z,94.7
2024-10-23T08:44:50Z,94.7
2024-10-23T08:45:50Z,94.6
2024-10-23T08:46:50Z,94.8
2024-10-23T08:47:50Z,94.8
2024-10-23T08:48:50Z,94.8
2024-10-23T08:49:50Z,95.0
2024-10-23T08:50:50Z,94.9
2024-10-23T08:51:50Z,95.0
2024-10-23T08:52:50Z,94.8
2024-10-23T08:53:50Z,94.7
2024-10-23T08:54:50Z,94.6
2024-10-23T08:55:50Z,94.6
2024-10-23T08:56:50Z,95.2
2024-10-23T08:57:50Z,95.1
2024-10-23T08:59:50Z,95.4
2024-10-23T09:00:50Z,94.5
2024-10-23T09:01:50Z,94.0
2024-10-23T09:02:50Z,93.8
2024-10-23T09:03:50Z,94.0
2024-10-23T09:04:50Z,93.9
2024-10-23T09:06:50Z,93.1
2024-10-23T09:08:50Z,93.4
2024-10-23T09:09:50Z,93.6
2024-10-23T09:10:50Z,93.5
2024-10-23T09:11:50Z,93.8
2024-10-23T09:12:50Z,93.8
2024-10-23T09:15:50Z,92.7
2024-10-23T09:17:50Z,93.7
2024-10-23T09:18:50Z,94.0
2024-10-23T09:19:50Z,94.4
2024-10-23T09:20:50Z,94.1
2024-10-23T09:28:50Z,94.0
2024-10-23T09:29:50Z,93.0
2024-10-23T09:32:50Z,90.9
2024-10-26T05:48:20Z,96.3
2024-10-26T05:49:20Z,96.8
2024-10-26T05:50:20Z,97.0
2024-10-26T05:51:20Z,97.3
2024-10-26T19:53:50Z,96.3
2024-10-26T19:54:50Z,95.5
2024-10-26T19:55:50Z,95.3
2024-10-26T19:57:50Z,94.4
2024-10-26T19:58:50Z,94.4
2024-10-26T20:38:20Z,96.8
2024-10-26T20:39:20Z,95.9
2024-10-26T20:40:20Z,94.4
2024-10-26T20:41:20Z,93.6
2024-10-26T20:42:20Z,94.2
2024-10-26T20:43:20Z,94.4
2024-10-26T20:44:20Z,95.4
2024-10-26T20:45:20Z,95.6
2024-10-26T20:46:20Z,95.7
2024-10-26T20:47:20Z,95.7
2024-10-26T20:48:20Z,96.2
2024-10-26T20:50:20Z,95.8
2024-10-26T20:51:20Z,94.7
2024-10-26T20:52:20Z,94.9
2024-10-26T20:53:20Z,94.1
2024-10-26T20:55:20Z,94.5
2024-10-26T20:56:20Z,94.4
2024-10-26T20:57:20Z,94.2
2024-10-26T20:58:20Z,94.2
2024-10-26T20:59:20Z,94.4
2024-10-26T21:00:20Z,94.5
2024-10-26T21:02:20Z,94.5
2024-10-26T21:03:20Z,94.6
2024-10-26T21:04:20Z,94.8
2024-10-26T21:05:20Z,94.4
2024-10-26T21:06:20Z,94.8
2024-10-26T21:08:20Z,95.1
2024-10-26T21:10:20Z,95.4
2024-10-26T21:11:20Z,95.4
2024-10-26T21:12:20Z,95.5
2024-10-26T21:13:20Z,95.4
2024-10-26T21:14:20Z,95.4
2024-10-26T21:16:20Z,95.4
2024-10-26T21:17:20Z,96.2
2024-10-26T21:18:20Z,95.9
2024-10-26T21:19:20Z,96.0
2024-10-26T21:20:20Z,97.4
2024-10-26T21:21:20Z,97.9
2024-10-26T21:22:20Z,98.4
2024-10-26T21:23:20Z,98.4
2024-10-26T21:24:20Z,98.4
2024-10-26T21:25:20Z,98.4
2024-10-26T21:26:20Z,97.1
2024-10-26T21:27:20Z,97.3
2024-10-26T21:28:20Z,97.8
2024-10-26T21:29:20Z,97.6
2024-10-26T21:46:20Z,91.8
2024-10-27T19:30:50Z,94.7
2024-10-27T19:31:50Z,94.8
2024-10-27T19:35:50Z,95.5
2024-10-27T19:36:50Z,95.7
2024-10-27T19:37:50Z,95.9
2024-10-27T19:41:50Z,96.6
2024-10-27T19:42:50Z,96.4
2024-10-27T19:43:50Z,96.2
2024-10-27T19:44:50Z,96.1
2024-10-27T19:45:50Z,95.8
2024-10-27T19:47:50Z,95.7
2024-10-27T19:48:50Z,95.5
2024-10-27T19:49:50Z,95.3
2024-10-27T19:50:50Z,95.0
2024-10-27T19:51:50Z,94.8
2024-10-27T19:52:50Z,94.8
2024-10-27T19:53:50Z,94.9
2024-10-27T19:54:50Z,94.8
2024-10-27T19:56:50Z,94.8
2024-10-27T19:57:50Z,94.1
2024-10-27T19:58:50Z,94.1
2024-10-27T19:59:50Z,93.6
2024-10-27T20:00:50Z,92.8
2024-10-27T20:01:50Z,92.2
2024-10-27T20:03:50Z,93.2
2024-10-27T20:04:50Z,93.9
2024-10-27T20:06:50Z,94.5
2024-10-27T20:07:50Z,94.7
2024-10-27T20:08:50Z,94.6
2024-10-27T20:09:50Z,94.5
2024-10-27T20:10:50Z,94.4
2024-10-27T20:11:50Z,94.6
2024-10-27T20:12:50Z,94.3
2024-10-27T20:13:50Z,94.3
2024-10-27T20:14:50Z,93.7
2024-10-27T20:15:50Z,93.3
2024-10-27T20:16:50Z,93.0
2024-10-27T20:17:50Z,92.6
2024-10-27T20:18:50Z,92.3
2024-10-27T20:19:50Z,92.7
2024-10-27T20:21:50Z,92.7
2024-10-27T20:22:50Z,91.3
2024-10-27T20:23:50Z,90.2
2024-10-27T20:24:50Z,89.7
2024-10-27T20:25:50Z,88.9
2024-10-27T20:26:50Z,88.8
2024-10-27T20:27:50Z,88.3
2024-10-27T20:29:50Z,88.7
2024-10-27T20:30:50Z,90.1
2024-10-27T20:31:50Z,91.0
2024-10-27T20:32:50Z,91.6
2024-10-27T20:34:50Z,93.0
2024-10-27T20:35:50Z,92.4
2024-10-27T20:36:50Z,94.3
2024-10-28T02:45:50Z,97.9
2024-10-28T04:29:20Z,97.8
2024-10-28T04:30:20Z,98.0
2024-10-28T04:31:20Z,98.1
2024-10-28T04:32:20Z,98.2
2024-10-28T04:33:20Z,98.2
2024-10-28T04:34:20Z,98.3
2024-10-28T04:35:20Z,98.4
2024-10-28T04:36:20Z,97.0
2024-10-28T04:37:20Z,96.3
2024-10-28T04:38:20Z,96.9
2024-10-28T04:39:20Z,98.0
2024-10-28T04:40:20Z,95.7
2024-10-28T04:41:20Z,94.9
2024-10-28T04:42:20Z,94.7
2024-10-28T04:43:20Z,95.0
2024-10-28T04:44:20Z,95.2
2024-10-28T04:45:20Z,95.0
2024-10-28T04:46:20Z,94.9
2024-10-28T04:47:20Z,95.0
2024-10-28T04:49:20Z,94.8
2024-10-28T04:50:20Z,94.4
2024-10-28T04:51:20Z,93.8
2024-10-28T04:52:20Z,93.0
2024-10-28T04:53:20Z,92.6
2024-10-28T04:54:20Z,92.3
2024-10-28T04:56:20Z,92.3
2024-10-28T04:59:20Z,93.2
2024-10-28T05:00:20Z,93.7
2024-10-28T05:01:20Z,93.8
2024-10-28T05:02:20Z,93.8
2024-10-28T05:03:20Z,94.2
2024-10-28T05:04:20Z,94.2
2024-10-28T05:05:20Z,93.9
2024-10-28T05:06:20Z,93.7
2024-10-28T05:07:20Z,93.8
2024-10-28T05:08:20Z,94.2
2024-10-28T05:09:20Z,94.4
2024-10-28T05:11:20Z,94.3
2024-10-28T05:12:20Z,94.2
2024-10-28T05:14:20Z,93.8
2024-10-28T05:15:20Z,93.4
2024-10-28T05:16:20Z,93.3
2024-10-28T05:18:20Z,93.1
2024-10-28T05:19:20Z,92.8
2024-10-28T05:20:20Z,92.8
2024-10-28T05:21:20Z,93.1
2024-10-28T05:22:20Z,93.3
2024-10-28T05:23:20Z,93.4
2024-10-28T05:24:20Z,93.5
2024-10-28T05:25:20Z,93.8
2024-10-28T05:26:20Z,94.1
2024-10-28T05:27:20Z,94.3
2024-10-28T05:28:20Z,94.1
2024-10-28T05:29:20Z,94.4
2024-10-28T05:30:20Z,94.8
2024-10-28T05:31:20Z,94.9
2024-10-28T05:32:20Z,94.9
2024-10-28T05:33:20Z,94.8
2024-10-28T05:34:20Z,94.8
2024-10-28T05:35:20Z,94.8
2024-10-28T05:36:20Z,94.3
2024-10-28T05:37:20Z,94.5
2024-10-28T05:38:20Z,94.5
2024-10-28T05:39:20Z,94.6
2024-10-28T05:40:20Z,95.0
2024-10-28T05:41:20Z,95.1
2024-10-28T05:42:20Z,95.2
2024-10-28T05:43:20Z,95.2
2024-10-28T05:44:20Z,95.7
2024-10-28T05:45:20Z,95.8
2024-10-28T05:46:20Z,95.8
2024-10-28T05:47:20Z,95.5
2024-10-28T05:48:20Z,95.0
2024-10-28T05:49:20Z,95.1
2024-10-28T05:50:20Z,95.5
2024-10-28T05:51:20Z,95.6
2024-10-28T05:52:20Z,95.6
2024-10-28T05:53:20Z,95.5
2024-10-28T05:54:20Z,95.4
2024-10-28T05:55:20Z,95.6
2024-10-28T05:56:20Z,95.7
2024-10-28T05:57:20Z,95.7
2024-10-28T05:58:20Z,95.6
2024-10-28T05:59:20Z,96.1
2024-10-28T06:00:20Z,96.0
2024-10-28T06:01:20Z,96.1
2024-10-28T06:02:20Z,96.1
2024-10-28T06:03:20Z,96.2
2024-10-28T06:04:20Z,96.2
2024-10-28T06:05:20Z,96.0
2024-10-28T06:06:20Z,95.9
2024-10-28T06:07:20Z,96.0
2024-10-28T06:09:18Z,95.6
2024-10-28T06:10:18Z,95.4
2024-10-28T06:11:18Z,95.5
2024-10-28T06:12:18Z,95.4
2024-10-28T06:13:18Z,95.3
2024-10-28T06:14:18Z,95.1
2024-10-28T06:15:18Z,95.5
2024-10-28T06:16:18Z,95.4
2024-10-28T06:17:18Z,95.4
2024-10-28T06:18:18Z,95.4
2024-10-28T06:19:18Z,95.3
2024-10-28T06:20:18Z,95.4
2024-10-28T06:21:18Z,95.5
2024-10-28T06:22:18Z,95.7
2024-10-28T06:23:18Z,95.6
2024-10-28T06:24:18Z,95.3
2024-10-28T06:25:18Z,95.5
2024-10-28T06:27:18Z,95.9
2024-10-28T06:28:18Z,95.9
2024-10-28T06:29:18Z,95.8
2024-10-28T06:30:18Z,95.7
2024-10-28T06:31:18Z,96.0
2024-10-28T06:32:18Z,95.9
2024-10-28T06:33:18Z,96.3
2024-10-28T06:35:18Z,97.1
2024-10-28T06:36:18Z,97.3
2024-10-28T06:37:18Z,97.4
2024-10-28T06:38:18Z,96.7
2024-10-28T06:39:18Z,96.3
2024-10-28T06:40:18Z,96.3
2024-10-28T06:41:18Z,96.1
2024-10-28T06:43:18Z,95.8
2024-10-28T06:45:18Z,94.8
2024-10-28T06:48:18Z,94.9
2024-10-28T06:49:18Z,94.6
2024-10-28T06:50:18Z,94.7
2024-10-28T06:51:18Z,94.7
2024-10-28T06:54:18Z,93.5
2024-10-28T06:55:18Z,92.2
2024-10-28T06:56:18Z,90.5
2024-10-28T06:57:18Z,89.3
2024-10-28T06:58:18Z,89.5
2024-10-28T06:59:18Z,89.4
2024-10-28T07:01:18Z,88.3
2024-10-28T07:02:18Z,87.5
2024-10-28T07:03:18Z,87.6
2024-10-28T07:04:18Z,87.6
2024-10-28T07:05:18Z,87.2
2024-10-28T07:06:18Z,86.9
2024-10-28T07:07:18Z,87.9
2024-10-28T07:19:18Z,91.3
2024-10-28T07:20:18Z,91.2
2024-10-28T07:21:18Z,91.5
2024-10-28T07:22:18Z,91.4
2024-10-28T07:23:18Z,91.3
2024-10-28T07:25:18Z,91.6
2024-10-28T07:26:18Z,92.7
2024-10-28T07:27:18Z,93.3
2024-10-28T07:29:18Z,93.8
2024-10-28T07:31:18Z,93.9
2024-10-28T07:32:18Z,94.3
2024-10-28T07:33:18Z,94.3
2024-10-28T07:35:18Z,94.6
2024-10-28T07:36:18Z,94.5
2024-10-28T07:37:18Z,94.4
2024-10-28T07:39:18Z,94.0
2024-10-28T07:40:18Z,93.4
2024-10-28T07:41:18Z,93.1
2024-10-28T07:43:18Z,93.0
2024-10-28T07:44:18Z,93.9
2024-10-28T07:45:18Z,94.3
2024-10-28T07:46:18Z,94.6
2024-10-28T07:47:18Z,94.5
2024-10-28T07:48:18Z,95.1
2024-10-28T07:50:18Z,94.7
2024-10-28T07:51:18Z,94.3
2024-10-28T07:52:18Z,93.9
2024-10-28T07:53:18Z,93.8
2024-10-28T07:54:18Z,93.9
2024-10-28T07:55:18Z,93.7
2024-10-28T07:56:18Z,93.9
2024-10-28T07:57:18Z,94.1
2024-10-28T07:58:18Z,94.5
2024-10-28T07:59:18Z,94.7
2024-10-28T08:00:18Z,94.9
2024-10-28T08:01:18Z,94.7
2024-10-28T08:02:18Z,94.1
2024-10-28T08:04:18Z,94.3
2024-10-28T08:05:18Z,94.5
2024-10-28T08:06:18Z,94.7
2024-10-28T08:07:18Z,94.9
2024-10-28T08:08:18Z,94.4
2024-10-28T08:09:18Z,94.8
2024-10-28T08:11:18Z,95.0
2024-10-28T08:12:18Z,94.9
2024-10-28T08:13:18Z,95.2
2024-10-28T08:14:18Z,95.3
2024-10-28T08:15:18Z,95.4
2024-10-28T08:16:18Z,95.5
2024-10-28T08:17:18Z,95.8
2024-10-28T08:18:18Z,95.4
2024-10-28T08:19:18Z,95.4
2024-10-28T08:20:18Z,95.0
2024-10-28T08:21:18Z,94.9
2024-10-28T08:22:18Z,94.8
2024-10-28T08:23:18Z,94.7
2024-10-28T08:24:18Z,94.6
2024-10-28T08:25:18Z,94.5
2024-10-28T08:26:18Z,94.7
2024-10-28T08:27:18Z,94.5
2024-10-28T08:28:18Z,94.4
2024-10-28T08:29:18Z,94.4
2024-10-28T08:30:18Z,94.4
2024-10-28T08:31:18Z,94.3
2024-10-28T08:32:18Z,94.3
2024-10-28T08:33:18Z,94.4
2024-10-28T08:35:18Z,94.9
2024-10-28T08:36:18Z,95.1
2024-10-28T08:38:18Z,95.0
2024-10-28T08:39:18Z,94.5
2024-10-28T08:40:18Z,94.5
2024-10-28T08:42:18Z,94.6
2024-10-28T08:44:18Z,94.7
2024-10-28T08:45:18Z,94.9
2024-10-28T08:46:18Z,94.6
2024-10-28T08:47:18Z,94.5
2024-10-28T08:48:18Z,94.5
2024-10-28T08:49:18Z,94.2
2024-10-28T08:50:18Z,94.1
2024-10-28T08:51:18Z,94.1
2024-10-28T08:52:18Z,94.2
2024-10-28T08:53:18Z,94.1
2024-10-28T08:54:18Z,94.1
2024-10-28T08:55:18Z,94.2
2024-10-28T08:56:18Z,94.3
2024-10-28T08:57:18Z,94.2
2024-10-28T08:58:18Z,94.1
2024-10-28T08:59:18Z,94.0
2024-10-28T09:00:18Z,94.1
2024-10-28T09:02:18Z,93.9
2024-10-28T09:03:18Z,94.5
2024-10-28T09:04:18Z,94.9
2024-10-28T09:05:18Z,95.2
2024-10-28T09:07:18Z,95.5
2024-10-28T09:08:18Z,95.3
2024-10-28T09:09:18Z,95.0
2024-10-28T09:11:18Z,94.8
2024-10-28T09:13:18Z,95.3
2024-10-28T09:19:18Z,95.0
2024-10-28T09:26:18Z,94.4
2024-10-28T11:50:20Z,94.9
2024-10-28T11:53:20Z,92.9
2024-10-28T11:54:20Z,92.9
2024-10-28T11:55:20Z,93.5
2024-10-28T11:56:20Z,93.6
2024-10-28T12:04:20Z,97.4
2024-10-29T03:30:20Z,97.5
2024-10-29T03:31:20Z,97.4
2024-10-29T03:32:20Z,97.1
2024-10-29T03:34:20Z,96.7
2024-10-29T03:36:20Z,95.6
2024-10-29T03:37:20Z,94.8
2024-10-29T03:38:20Z,94.2
2024-10-29T03:39:20Z,93.9
2024-10-29T03:40:20Z,93.7
2024-10-29T03:41:20Z,93.4
2024-10-29T03:42:20Z,93.5
2024-10-29T03:43:20Z,93.3
2024-10-29T03:45:20Z,93.5
2024-10-29T03:46:20Z,93.6
2024-10-29T03:49:20Z,93.8
2024-10-29T03:51:20Z,94.0
2024-10-29T03:52:20Z,93.8
2024-10-29T03:53:20Z,94.0
2024-10-29T03:54:20Z,94.1
2024-10-29T03:55:20Z,94.2
2024-10-29T03:56:20Z,94.1
2024-10-29T03:57:20Z,94.2
2024-10-29T03:58:20Z,94.3
2024-10-29T03:59:20Z,94.4
2024-10-29T04:00:20Z,94.5
2024-10-29T04:02:20Z,94.8
2024-10-29T04:03:20Z,94.9
2024-10-29T04:04:20Z,95.0
2024-10-29T04:05:20Z,95.0
2024-10-29T04:06:20Z,95.1
2024-10-29T04:07:20Z,94.6
2024-10-29T04:08:20Z,94.6
2024-10-29T04:09:20Z,94.4
2024-10-29T04:10:20Z,94.4
2024-10-29T04:11:20Z,93.9
2024-10-29T04:12:20Z,94.0
2024-10-29T04:13:20Z,93.8
2024-10-29T04:14:20Z,93.9
2024-10-29T04:15:20Z,94.1
2024-10-29T04:16:20Z,94.0
2024-10-29T04:17:20Z,94.0
2024-10-29T04:18:20Z,94.5
2024-10-29T04:19:20Z,94.4
2024-10-29T04:20:20Z,94.2
2024-10-29T04:21:20Z,94.2
2024-10-29T04:22:20Z,94.4
2024-10-29T04:23:20Z,94.4
2024-10-29T04:24:20Z,94.4
2024-10-29T04:25:20Z,94.3
2024-10-29T04:26:20Z,94.0
2024-10-29T04:27:20Z,94.0
2024-10-29T04:28:20Z,93.9
2024-10-29T04:29:20Z,93.8
2024-10-29T04:30:20Z,94.0
2024-10-29T04:31:20Z,93.8
2024-10-29T04:32:20Z,93.7
2024-10-29T04:33:20Z,93.8
2024-10-29T04:34:20Z,94.1
2024-10-29T04:35:20Z,94.1
2024-10-29T04:36:20Z,94.1
2024-10-29T04:37:20Z,94.1
2024-10-29T04:38:20Z,94.0
2024-10-29T04:39:20Z,94.0
2024-10-29T04:40:20Z,94.1
2024-10-29T04:41:20Z,94.0
2024-10-29T04:42:20Z,94.1
2024-10-29T04:44:20Z,94.1
2024-10-29T04:45:20Z,93.9
2024-10-29T04:46:20Z,94.1
2024-10-29T04:47:20Z,94.2
2024-10-29T04:48:20Z,94.2
2024-10-29T04:49:20Z,94.2
2024-10-29T04:50:20Z,94.3
2024-10-29T04:51:20Z,94.3
2024-10-29T04:52:20Z,94.3
2024-10-29T04:53:20Z,94.3
2024-10-29T04:54:20Z,94.2
2024-10-29T04:55:20Z,94.4
2024-10-29T04:56:20Z,94.4
2024-10-29T04:57:20Z,94.4
2024-10-29T04:59:20Z,94.4
2024-10-29T05:00:20Z,93.9
2024-10-29T05:02:20Z,93.7
2024-10-29T05:03:20Z,93.4
2024-10-29T05:05:20Z,93.3
2024-10-29T05:06:20Z,93.6
2024-10-29T05:07:20Z,93.8
2024-10-29T05:08:20Z,93.9
2024-10-29T05:09:20Z,94.0
2024-10-29T05:10:20Z,94.0
2024-10-29T05:11:20Z,94.2
2024-10-29T05:12:20Z,94.2
2024-10-29T05:13:20Z,94.4
2024-10-29T05:15:20Z,94.6
2024-10-29T05:17:20Z,94.6
2024-10-29T05:20:20Z,94.6
2024-10-29T05:22:20Z,94.6
2024-10-29T05:23:20Z,94.6
2024-10-29T05:27:20Z,94.7
2024-10-29T05:28:20Z,94.4
2024-10-29T05:29:20Z,94.2
2024-10-29T05:30:20Z,94.5
2024-10-29T05:31:20Z,94.6
2024-10-29T05:33:20Z,94.6
2024-10-29T05:35:20Z,95.1
2024-10-29T05:39:20Z,95.0
2024-10-29T05:40:20Z,95.0
2024-10-29T05:41:20Z,95.1
2024-10-29T05:42:20Z,95.1
2024-10-29T05:44:20Z,95.3
2024-10-29T05:45:20Z,95.4
2024-10-29T05:46:20Z,95.6
2024-10-29T05:47:20Z,95.6
2024-10-29T05:48:20Z,96.0
2024-10-29T05:50:20Z,96.3
2024-10-29T05:57:20Z,96.0
2024-10-29T05:59:20Z,95.3
2024-10-29T06:00:20Z,94.8
2024-10-29T06:01:20Z,94.4
2024-10-29T06:02:20Z,94.2
2024-10-29T06:03:20Z,94.2
2024-10-29T06:04:20Z,94.2
2024-10-29T06:05:20Z,94.1
2024-10-29T06:06:20Z,93.9
2024-10-29T06:07:20Z,93.9
2024-10-29T06:08:20Z,93.6
2024-10-29T06:09:20Z,93.6
2024-10-29T06:12:20Z,92.6
2024-10-29T06:14:20Z,92.3
2024-10-29T06:15:20Z,92.1
2024-10-29T06:16:20Z,92.3
2024-10-29T06:17:20Z,92.3
2024-10-29T06:18:20Z,92.6
2024-10-29T06:19:20Z,92.8
2024-10-29T06:20:20Z,93.1
2024-10-29T06:21:20Z,93.0
2024-10-29T06:22:20Z,92.7
