timestamp,light,moderate,very
2025-07-25T06:13:00Z,1,0,0
2025-07-25T06:14:00Z,1,0,0
2025-07-25T06:17:00Z,1,0,0
2025-07-25T06:35:00Z,1,0,0
2025-07-25T06:38:00Z,1,0,0
2025-07-25T06:39:00Z,1,0,0
2025-07-25T07:01:00Z,1,0,0
2025-07-25T07:03:00Z,1,0,0
2025-07-25T07:05:00Z,1,0,0
2025-07-25T07:06:00Z,1,0,0
2025-07-25T08:55:00Z,1,0,0
2025-07-25T08:56:00Z,1,0,0
2025-07-25T08:57:00Z,1,0,0
2025-07-25T08:58:00Z,1,0,0
2025-07-25T09:34:00Z,1,0,0
2025-07-25T09:35:00Z,1,0,0
2025-07-25T09:36:00Z,1,0,0
2025-07-25T09:49:00Z,1,0,0
2025-07-25T09:51:00Z,1,0,0
2025-07-25T09:55:00Z,1,0,0
2025-07-25T09:56:00Z,1,0,0
2025-07-25T10:05:00Z,1,0,0
2025-07-25T10:06:00Z,1,0,0
2025-07-25T10:07:00Z,1,0,0
2025-07-25T10:09:00Z,1,0,0
2025-07-25T10:11:00Z,1,0,0
2025-07-25T10:12:00Z,1,0,0
2025-07-25T10:13:00Z,1,0,0
2025-07-25T10:15:00Z,1,0,0
2025-07-25T10:16:00Z,1,0,0
2025-07-25T10:17:00Z,1,0,0
2025-07-25T10:18:00Z,1,0,0
2025-07-25T10:19:00Z,1,0,0
2025-07-25T10:20:00Z,1,0,0
2025-07-25T10:21:00Z,1,0,0
2025-07-25T10:22:00Z,1,0,0
2025-07-25T10:24:00Z,1,0,0
2025-07-25T10:25:00Z,1,0,0
2025-07-25T10:28:00Z,1,0,0
2025-07-25T10:29:00Z,1,0,0
2025-07-25T10:31:00Z,1,0,0
2025-07-25T10:32:00Z,1,0,0
2025-07-25T10:33:00Z,1,0,0
2025-07-25T10:34:00Z,1,0,0
2025-07-25T10:35:00Z,1,0,0
2025-07-25T10:42:00Z,1,0,0
2025-07-25T10:43:00Z,1,0,0
2025-07-25T10:44:00Z,1,0,0
2025-07-25T10:58:00Z,1,0,0
2025-07-25T10:59:00Z,1,0,0
2025-07-25T11:04:00Z,1,0,0
2025-07-25T11:07:00Z,1,0,0
2025-07-25T11:17:00Z,1,0,0
2025-07-25T11:18:00Z,1,0,0
2025-07-25T11:37:00Z,1,0,0
2025-07-25T12:01:00Z,1,0,0
2025-07-25T12:16:00Z,1,0,0
2025-07-25T12:17:00Z,1,0,0
2025-07-25T12:26:00Z,1,0,0
2025-07-25T13:09:00Z,1,0,0
2025-07-25T13:10:00Z,1,0,0
2025-07-25T13:11:00Z,1,0,0
2025-07-25T13:12:00Z,1,0,0
2025-07-25T13:13:00Z,1,0,0
2025-07-25T13:22:00Z,1,0,0
2025-07-25T13:26:00Z,1,0,0
2025-07-25T13:27:00Z,1,0,0
2025-07-25T13:28:00Z,1,0,0
2025-07-25T13:30:00Z,1,0,0
2025-07-25T13:31:00Z,1,0,0
2025-07-25T13:32:00Z,1,0,0
2025-07-25T13:33:00Z,1,0,0
2025-07-25T14:17:00Z,1,0,0
2025-07-25T14:18:00Z,1,0,0
2025-07-25T14:20:00Z,1,0,0
2025-07-25T14:22:00Z,1,0,0
2025-07-25T14:23:00Z,1,0,0
2025-07-25T15:37:00Z,1,0,0
2025-07-25T16:12:00Z,1,0,0
2025-07-25T16:54:00Z,1,0,0
2025-07-25T16:55:00Z,1,0,0
2025-07-25T16:56:00Z,1,0,0
2025-07-25T16:57:00Z,1,0,0
2025-07-25T16:59:00Z,1,0,0
2025-07-25T17:15:00Z,1,0,0
2025-07-25T18:08:00Z,1,0,0
2025-07-25T19:11:00Z,1,0,0
2025-07-25T21:02:00Z,1,0,0
2025-07-25T22:31:00Z,1,0,0
2025-07-25T22:32:00Z,1,0,0
2025-07-25T23:27:00Z,1,0,0
2025-07-25T23:51:00Z,1,0,0
2025-07-25T23:58:00Z,1,0,0
2025-07-26T00:03:00Z,1,0,0
2025-07-26T00:04:00Z,1,0,0
2025-07-26T00:17:00Z,1,0,0
2025-07-26T00:49:00Z,1,0,0
2025-07-26T00:50:00Z,1,0,0
2025-07-26T00:53:00Z,1,0,0
2025-07-26T00:54:00Z,1,0,0
2025-07-26T00:57:00Z,1,0,0
2025-07-26T00:58:00Z,1,0,0
2025-07-26T00:59:00Z,1,0,0
2025-07-26T01:00:00Z,1,0,0
2025-07-26T01:08:00Z,1,0,0
2025-07-26T01:09:00Z,1,0,0
2025-07-26T01:10:00Z,1,0,0
2025-07-26T01:11:00Z,1,0,0
2025-07-26T01:12:00Z,1,0,0
2025-07-26T01:13:00Z,1,0,0
2025-07-26T01:14:00Z,1,0,0
2025-07-26T01:22:00Z,1,0,0
2025-07-26T01:23:00Z,1,0,0
2025-07-26T01:25:00Z,1,0,0
2025-07-26T01:26:00Z,1,0,0
2025-07-26T01:27:00Z,1,0,0
2025-07-26T01:28:00Z,1,0,0
2025-07-26T01:29:00Z,1,0,0
2025-07-26T01:30:00Z,1,0,0
2025-07-26T01:32:00Z,1,0,0
2025-07-26T01:33:00Z,1,0,0
2025-07-26T01:34:00Z,1,0,0
2025-07-26T01:38:00Z,1,0,0
2025-07-26T01:53:00Z,1,0,0
2025-07-26T01:54:00Z,1,0,0
2025-07-26T01:55:00Z,1,0,0
2025-07-26T01:56:00Z,1,0,0
2025-07-26T01:57:00Z,1,0,0
2025-07-26T01:58:00Z,1,0,0
2025-07-26T02:06:00Z,1,0,0
2025-07-26T02:07:00Z,1,0,0
2025-07-26T02:08:00Z,1,0,0
2025-07-26T02:24:00Z,1,0,0
2025-07-26T02:25:00Z,1,0,0
2025-07-26T02:30:00Z,1,0,0
2025-07-26T02:31:00Z,1,0,0
2025-07-26T02:32:00Z,1,0,0
2025-07-26T02:33:00Z,1,0,0
2025-07-26T02:46:00Z,1,0,0
2025-07-26T02:47:00Z,1,0,0
2025-07-26T02:48:00Z,1,0,0
2025-07-26T02:49:00Z,1,0,0
2025-07-26T02:54:00Z,1,0,0
2025-07-26T03:07:00Z,1,0,0
2025-07-26T03:08:00Z,1,0,0
2025-07-26T03:09:00Z,1,0,0
2025-07-26T03:11:00Z,1,0,0
2025-07-26T03:12:00Z,1,0,0
2025-07-26T03:13:00Z,1,0,0
2025-07-26T03:14:00Z,1,0,0
2025-07-26T03:15:00Z,1,0,0
2025-07-26T03:16:00Z,1,0,0
2025-07-26T03:17:00Z,1,0,0
2025-07-26T03:18:00Z,1,0,0
2025-07-26T04:04:00Z,1,0,0
2025-07-26T05:54:00Z,1,0,0
2025-07-26T05:55:00Z,1,0,0
2025-07-26T05:56:00Z,1,0,0
2025-07-26T05:57:00Z,1,0,0
2025-07-26T05:58:00Z,1,0,0
2025-07-26T05:59:00Z,1,0,0
2025-07-26T06:00:00Z,1,0,0
2025-07-26T06:01:00Z,1,0,0
2025-07-26T06:02:00Z,1,0,0
2025-07-26T06:06:00Z,1,0,0
2025-07-26T06:07:00Z,1,0,0
2025-07-26T06:08:00Z,1,0,0
2025-07-26T06:10:00Z,1,0,0
2025-07-26T06:12:00Z,1,0,0
2025-07-26T06:13:00Z,1,0,0
2025-07-26T06:15:00Z,1,0,0
2025-07-26T06:16:00Z,1,0,0
2025-07-26T06:23:00Z,1,0,0
2025-07-26T06:24:00Z,1,0,0
2025-07-26T06:26:00Z,1,0,0
2025-07-26T06:30:00Z,1,0,0
2025-07-26T06:31:00Z,1,0,0
2025-07-26T06:32:00Z,1,0,0
2025-07-26T06:33:00Z,1,0,0
2025-07-26T06:36:00Z,1,0,0
2025-07-26T06:50:00Z,1,0,0
2025-07-26T06:51:00Z,1,0,0
2025-07-26T06:53:00Z,1,0,0
2025-07-26T06:55:00Z,1,0,0
2025-07-26T06:59:00Z,1,0,0
2025-07-26T07:00:00Z,1,0,0
2025-07-26T07:01:00Z,1,0,0
2025-07-26T07:03:00Z,1,0,0
2025-07-26T07:20:00Z,1,0,0
2025-07-26T07:30:00Z,1,0,0
2025-07-26T07:31:00Z,1,0,0
2025-07-26T07:32:00Z,1,0,0
2025-07-26T08:12:00Z,1,0,0
2025-07-26T08:13:00Z,1,0,0
2025-07-26T08:24:00Z,1,0,0
2025-07-26T08:41:00Z,1,0,0
2025-07-26T08:43:00Z,1,0,0
2025-07-26T08:44:00Z,1,0,0
2025-07-26T08:49:00Z,1,0,0
2025-07-26T08:50:00Z,1,0,0
2025-07-26T08:51:00Z,1,0,0
2025-07-26T08:52:00Z,1,0,0
2025-07-26T08:53:00Z,1,0,0
2025-07-26T08:54:00Z,1,0,0
2025-07-26T08:57:00Z,1,0,0
2025-07-26T08:58:00Z,1,0,0
2025-07-26T09:10:00Z,1,0,0
2025-07-26T09:14:00Z,1,0,0
2025-07-26T09:16:00Z,1,0,0
2025-07-26T09:18:00Z,1,0,0
2025-07-26T09:21:00Z,1,0,0
2025-07-26T09:22:00Z,1,0,0
2025-07-26T09:23:00Z,1,0,0
2025-07-26T09:25:00Z,1,0,0
2025-07-26T09:27:00Z,1,0,0
2025-07-26T09:31:00Z,1,0,0
2025-07-26T09:33:00Z,1,0,0
2025-07-26T09:37:00Z,1,0,0
2025-07-26T09:42:00Z,1,0,0
2025-07-26T09:43:00Z,1,0,0
2025-07-26T09:52:00Z,1,0,0
2025-07-26T10:00:00Z,1,0,0
2025-07-26T10:03:00Z,1,0,0
2025-07-26T10:11:00Z,1,0,0
2025-07-26T10:19:00Z,1,0,0
2025-07-26T10:20:00Z,1,0,0
2025-07-26T10:23:00Z,1,0,0
2025-07-26T10:24:00Z,1,0,0
2025-07-26T10:25:00Z,1,0,0
2025-07-26T10:26:00Z,1,0,0
2025-07-26T10:27:00Z,1,0,0
2025-07-26T10:28:00Z,1,0,0
2025-07-26T10:36:00Z,1,0,0
2025-07-26T10:43:00Z,1,0,0
2025-07-26T10:44:00Z,1,0,0
2025-07-26T10:50:00Z,1,0,0
2025-07-26T10:57:00Z,1,0,0
2025-07-26T10:58:00Z,1,0,0
2025-07-26T11:03:00Z,1,0,0
2025-07-26T11:04:00Z,1,0,0
2025-07-26T11:05:00Z,1,0,0
2025-07-26T11:06:00Z,1,0,0
2025-07-26T11:07:00Z,1,0,0
2025-07-26T11:51:00Z,1,0,0
2025-07-26T11:52:00Z,1,0,0
2025-07-26T11:53:00Z,1,0,0
2025-07-26T11:54:00Z,1,0,0
2025-07-26T12:05:00Z,1,0,0
2025-07-26T12:06:00Z,1,0,0
2025-07-26T12:07:00Z,1,0,0
2025-07-26T12:08:00Z,1,0,0
2025-07-26T12:09:00Z,1,0,0
2025-07-26T12:10:00Z,1,0,0
2025-07-26T12:11:00Z,1,0,0
2025-07-26T12:12:00Z,1,0,0
2025-07-26T12:13:00Z,1,0,0
2025-07-26T12:14:00Z,1,0,0
2025-07-26T12:25:00Z,1,0,0
2025-07-26T12:53:00Z,1,0,0
2025-07-26T12:56:00Z,1,0,0
2025-07-26T12:59:00Z,1,0,0
2025-07-26T13:00:00Z,1,0,0
2025-07-26T13:01:00Z,1,0,0
2025-07-26T13:02:00Z,1,0,0
2025-07-26T13:03:00Z,1,0,0
2025-07-26T13:15:00Z,1,0,0
2025-07-26T13:26:00Z,1,0,0
2025-07-26T13:30:00Z,1,0,0
2025-07-26T13:33:00Z,1,0,0
2025-07-26T13:35:00Z,1,0,0
2025-07-26T13:46:00Z,1,0,0
2025-07-26T13:47:00Z,1,0,0
2025-07-26T13:48:00Z,1,0,0
2025-07-26T13:49:00Z,1,0,0
2025-07-26T13:54:00Z,1,0,0
2025-07-26T13:55:00Z,1,0,0
2025-07-26T13:56:00Z,1,0,0
2025-07-27T00:18:00Z,1,0,0
2025-07-27T00:23:00Z,1,0,0
2025-07-27T00:24:00Z,1,0,0
2025-07-27T00:25:00Z,1,0,0
2025-07-27T00:26:00Z,1,0,0
2025-07-27T00:27:00Z,1,0,0
2025-07-27T00:28:00Z,1,0,0
2025-07-27T00:30:00Z,1,0,0
2025-07-27T00:31:00Z,1,0,0
2025-07-27T00:54:00Z,1,0,0
2025-07-27T00:55:00Z,1,0,0
2025-07-27T00:56:00Z,1,0,0
2025-07-27T00:57:00Z,1,0,0
2025-07-27T01:17:00Z,1,0,0
2025-07-27T01:18:00Z,1,0,0
2025-07-27T01:25:00Z,1,0,0
2025-07-27T01:26:00Z,1,0,0
2025-07-27T01:27:00Z,1,0,0
2025-07-27T01:29:00Z,1,0,0
2025-07-27T01:30:00Z,1,0,0
2025-07-27T01:32:00Z,1,0,0
2025-07-27T01:37:00Z,1,0,0
2025-07-27T01:38:00Z,1,0,0
2025-07-27T01:40:00Z,1,0,0
2025-07-27T01:41:00Z,1,0,0
2025-07-27T01:57:00Z,1,0,0
2025-07-27T01:58:00Z,1,0,0
2025-07-27T02:00:00Z,1,0,0
2025-07-27T02:02:00Z,1,0,0
2025-07-27T02:03:00Z,1,0,0
2025-07-27T02:24:00Z,1,0,0
2025-07-27T02:25:00Z,1,0,0
2025-07-27T02:36:00Z,1,0,0
2025-07-27T03:13:00Z,1,0,0
2025-07-27T03:38:00Z,1,0,0
2025-07-27T03:39:00Z,1,0,0
2025-07-27T04:57:00Z,1,0,0
2025-07-27T04:58:00Z,1,0,0
2025-07-27T04:59:00Z,1,0,0
2025-07-27T05:00:00Z,1,0,0
2025-07-27T05:01:00Z,1,0,0
2025-07-27T05:05:00Z,1,0,0
2025-07-27T05:07:00Z,1,0,0
2025-07-27T05:09:00Z,1,0,0
2025-07-27T05:10:00Z,1,0,0
2025-07-27T05:11:00Z,1,0,0
2025-07-27T05:12:00Z,1,0,0
2025-07-27T05:13:00Z,1,0,0
2025-07-27T05:19:00Z,1,0,0
2025-07-27T05:30:00Z,1,0,0
2025-07-27T06:16:00Z,1,0,0
2025-07-27T06:17:00Z,1,0,0
2025-07-27T06:18:00Z,1,0,0
2025-07-27T06:19:00Z,1,0,0
2025-07-27T06:20:00Z,1,0,0
2025-07-27T06:21:00Z,1,0,0
2025-07-27T06:22:00Z,1,0,0
2025-07-27T06:23:00Z,1,0,0
2025-07-27T06:24:00Z,1,0,0
2025-07-27T06:28:00Z,1,0,0
2025-07-27T06:29:00Z,1,0,0
2025-07-27T06:31:00Z,1,0,0
2025-07-27T06:40:00Z,1,0,0
2025-07-27T06:41:00Z,1,0,0
2025-07-27T06:42:00Z,1,0,0
2025-07-27T06:43:00Z,1,0,0
2025-07-27T06:44:00Z,1,0,0
2025-07-27T06:45:00Z,1,0,0
2025-07-27T07:00:00Z,1,0,0
2025-07-27T07:05:00Z,1,0,0
2025-07-27T07:06:00Z,1,0,0
2025-07-27T07:07:00Z,1,0,0
2025-07-27T07:08:00Z,1,0,0
2025-07-27T07:11:00Z,1,0,0
2025-07-27T07:12:00Z,1,0,0
2025-07-27T07:14:00Z,1,0,0
2025-07-27T07:15:00Z,1,0,0
2025-07-27T07:16:00Z,1,0,0
2025-07-27T07:17:00Z,1,0,0
2025-07-27T07:18:00Z,1,0,0
2025-07-27T07:19:00Z,1,0,0
2025-07-27T07:20:00Z,1,0,0
2025-07-27T07:21:00Z,1,0,0
2025-07-27T07:25:00Z,1,0,0
2025-07-27T07:26:00Z,1,0,0
2025-07-27T07:32:00Z,1,0,0
2025-07-27T09:01:00Z,1,0,0
2025-07-27T09:02:00Z,1,0,0
2025-07-27T09:03:00Z,1,0,0
2025-07-27T09:04:00Z,1,0,0
2025-07-27T09:05:00Z,1,0,0
2025-07-27T10:24:00Z,1,0,0
2025-07-27T10:25:00Z,1,0,0
2025-07-27T10:32:00Z,1,0,0
2025-07-27T10:33:00Z,1,0,0
2025-07-27T10:40:00Z,1,0,0
2025-07-27T10:58:00Z,1,0,0
2025-07-27T10:59:00Z,1,0,0
2025-07-27T11:01:00Z,1,0,0
2025-07-27T11:21:00Z,1,0,0
2025-07-27T11:22:00Z,1,0,0
2025-07-27T11:23:00Z,1,0,0
2025-07-27T11:26:00Z,1,0,0
2025-07-27T11:40:00Z,1,0,0
2025-07-27T11:41:00Z,1,0,0
2025-07-27T11:42:00Z,1,0,0
2025-07-27T11:44:00Z,1,0,0
2025-07-27T11:45:00Z,1,0,0
2025-07-27T11:46:00Z,1,0,0
2025-07-27T11:47:00Z,1,0,0
2025-07-27T12:01:00Z,1,0,0
2025-07-27T12:02:00Z,1,0,0
2025-07-27T12:06:00Z,1,0,0
2025-07-27T12:09:00Z,1,0,0
2025-07-27T12:10:00Z,1,0,0
2025-07-27T12:11:00Z,1,0,0
2025-07-27T12:16:00Z,1,0,0
2025-07-27T12:17:00Z,1,0,0
2025-07-27T12:18:00Z,1,0,0
2025-07-27T12:19:00Z,1,0,0
2025-07-27T12:22:00Z,1,0,0
2025-07-27T12:23:00Z,1,0,0
2025-07-27T12:24:00Z,1,0,0
2025-07-27T12:25:00Z,1,0,0
2025-07-27T12:26:00Z,1,0,0
2025-07-27T12:27:00Z,1,0,0
2025-07-27T12:28:00Z,1,0,0
2025-07-27T12:29:00Z,1,0,0
2025-07-27T12:31:00Z,1,0,0
2025-07-27T12:33:00Z,1,0,0
2025-07-27T12:34:00Z,1,0,0
2025-07-27T12:40:00Z,1,0,0
2025-07-27T12:41:00Z,1,0,0
2025-07-27T12:43:00Z,1,0,0
2025-07-27T12:48:00Z,1,0,0
2025-07-27T12:53:00Z,1,0,0
2025-07-27T12:54:00Z,1,0,0
2025-07-27T12:55:00Z,1,0,0
2025-07-27T12:56:00Z,1,0,0
2025-07-27T12:57:00Z,1,0,0
2025-07-27T12:58:00Z,1,0,0
2025-07-27T13:00:00Z,1,0,0
2025-07-27T13:02:00Z,1,0,0
2025-07-27T13:03:00Z,1,0,0
2025-07-27T13:04:00Z,1,0,0
2025-07-27T13:05:00Z,1,0,0
2025-07-27T13:06:00Z,1,0,0
2025-07-27T13:07:00Z,1,0,0
2025-07-27T13:08:00Z,1,0,0
2025-07-27T13:10:00Z,1,0,0
2025-07-27T13:11:00Z,1,0,0
2025-07-27T13:13:00Z,1,0,0
2025-07-27T13:15:00Z,1,0,0
2025-07-27T13:38:00Z,1,0,0
2025-07-27T13:39:00Z,1,0,0
2025-07-27T13:43:00Z,1,0,0
2025-07-27T13:44:00Z,1,0,0
2025-07-27T13:45:00Z,1,0,0
2025-07-27T13:46:00Z,1,0,0
2025-07-27T13:47:00Z,1,0,0
2025-07-27T13:48:00Z,1,0,0
2025-07-27T13:49:00Z,1,0,0
2025-07-27T13:55:00Z,1,0,0
2025-07-27T13:56:00Z,1,0,0
2025-07-27T13:57:00Z,1,0,0
2025-07-27T13:58:00Z,1,0,0
2025-07-27T13:59:00Z,1,0,0
2025-07-27T14:02:00Z,1,0,0
2025-07-27T14:03:00Z,1,0,0
2025-07-27T14:04:00Z,1,0,0
2025-07-27T14:05:00Z,1,0,0
2025-07-27T14:33:00Z,1,0,0
2025-07-27T14:34:00Z,1,0,0
2025-07-27T14:36:00Z,1,0,0
2025-07-27T14:39:00Z,1,0,0
2025-07-27T14:40:00Z,1,0,0
2025-07-27T14:41:00Z,1,0,0
2025-07-27T14:49:00Z,1,0,0
2025-07-27T14:53:00Z,1,0,0
2025-07-27T14:54:00Z,1,0,0
2025-07-27T15:12:00Z,1,0,0
2025-07-27T15:13:00Z,1,0,0
2025-07-27T15:16:00Z,1,0,0
2025-07-27T15:17:00Z,1,0,0
2025-07-27T15:41:00Z,1,0,0
2025-07-27T15:43:00Z,1,0,0
2025-07-27T15:44:00Z,1,0,0
2025-07-27T15:56:00Z,1,0,0
2025-07-27T15:58:00Z,1,0,0
2025-07-27T16:17:00Z,1,0,0
2025-07-27T16:31:00Z,1,0,0
2025-07-27T16:33:00Z,1,0,0
2025-07-27T17:00:00Z,1,0,0
2025-07-27T19:52:00Z,1,0,0
2025-07-27T19:53:00Z,1,0,0
2025-07-27T21:05:00Z,1,0,0
2025-07-27T21:23:00Z,1,0,0
2025-07-27T21:28:00Z,1,0,0
2025-07-27T21:29:00Z,1,0,0
2025-07-27T21:30:00Z,1,0,0
2025-07-27T21:33:00Z,1,0,0
2025-07-27T23:12:00Z,1,0,0
2025-07-27T23:16:00Z,1,0,0
2025-07-27T23:18:00Z,1,0,0
2025-07-27T23:26:00Z,1,0,0
2025-07-27T23:27:00Z,1,0,0
2025-07-27T23:28:00Z,1,0,0
2025-07-27T23:29:00Z,1,0,0
2025-07-27T23:30:00Z,1,0,0
2025-07-27T23:31:00Z,1,0,0
2025-07-27T23:32:00Z,1,0,0
2025-07-27T23:33:00Z,1,0,0
2025-07-27T23:34:00Z,0,1,0
2025-07-27T23:35:00Z,0,0,1
2025-07-27T23:36:00Z,0,0,1
2025-07-27T23:37:00Z,0,0,1
2025-07-27T23:38:00Z,0,0,1
2025-07-27T23:39:00Z,0,0,1
2025-07-27T23:40:00Z,0,0,1
2025-07-27T23:41:00Z,0,0,1
2025-07-27T23:42:00Z,0,0,1
2025-07-27T23:43:00Z,0,0,1
2025-07-27T23:44:00Z,0,0,1
2025-07-27T23:45:00Z,0,0,1
2025-07-27T23:46:00Z,0,0,1
2025-07-27T23:47:00Z,0,0,1
2025-07-27T23:48:00Z,0,1,0
2025-07-27T23:49:00Z,0,1,0
2025-07-27T23:51:00Z,0,0,1
2025-07-27T23:52:00Z,0,1,0
2025-07-27T23:53:00Z,1,0,0
2025-07-27T23:54:00Z,0,1,0
2025-07-27T23:55:00Z,0,0,1
2025-07-27T23:56:00Z,0,0,1
2025-07-27T23:57:00Z,0,0,1
2025-07-27T23:58:00Z,0,0,1
2025-07-27T23:59:00Z,0,0,1
2025-07-28T00:00:00Z,0,0,1
2025-07-28T00:01:00Z,0,0,1
2025-07-28T00:02:00Z,0,1,0
2025-07-28T00:03:00Z,0,0,1
2025-07-28T00:04:00Z,0,0,1
2025-07-28T00:05:00Z,0,0,1
2025-07-28T00:06:00Z,0,0,1
2025-07-28T00:07:00Z,0,0,1
2025-07-28T00:08:00Z,0,0,1
2025-07-28T00:09:00Z,0,0,1
2025-07-28T00:10:00Z,0,0,1
2025-07-28T00:11:00Z,0,0,1
2025-07-28T00:12:00Z,0,0,1
2025-07-28T00:13:00Z,0,0,1
2025-07-28T00:14:00Z,0,0,1
2025-07-28T00:15:00Z,0,1,0
2025-07-28T00:16:00Z,0,0,1
2025-07-28T00:17:00Z,0,0,1
2025-07-28T00:18:00Z,0,0,1
2025-07-28T00:19:00Z,0,0,1
2025-07-28T00:20:00Z,0,0,1
2025-07-28T00:21:00Z,0,0,1
2025-07-28T00:22:00Z,0,0,1
2025-07-28T00:23:00Z,0,0,1
2025-07-28T00:24:00Z,0,0,1
2025-07-28T00:25:00Z,0,0,1
2025-07-28T00:26:00Z,0,0,1
2025-07-28T00:27:00Z,0,1,0
2025-07-28T00:28:00Z,0,0,1
2025-07-28T00:29:00Z,0,0,1
2025-07-28T00:30:00Z,0,0,1
2025-07-28T00:31:00Z,0,0,1
2025-07-28T00:32:00Z,0,0,1
2025-07-28T00:33:00Z,0,0,1
2025-07-28T00:34:00Z,0,0,1
2025-07-28T00:35:00Z,0,0,1
2025-07-28T00:36:00Z,0,0,1
2025-07-28T00:37:00Z,0,0,1
2025-07-28T00:38:00Z,0,0,1
2025-07-28T00:39:00Z,0,0,1
2025-07-28T00:40:00Z,0,0,1
2025-07-28T00:41:00Z,0,0,1
2025-07-28T00:42:00Z,0,0,1
2025-07-28T00:43:00Z,0,0,1
2025-07-28T00:44:00Z,0,0,1
2025-07-28T00:45:00Z,0,0,1
2025-07-28T00:46:00Z,0,0,1
2025-07-28T00:55:00Z,1,0,0
2025-07-28T00:56:00Z,1,0,0
2025-07-28T00:57:00Z,1,0,0
2025-07-28T00:58:00Z,1,0,0
2025-07-28T00:59:00Z,1,0,0
2025-07-28T01:00:00Z,1,0,0
2025-07-28T01:06:00Z,1,0,0
2025-07-28T01:07:00Z,1,0,0
2025-07-28T01:09:00Z,1,0,0
2025-07-28T01:11:00Z,1,0,0
2025-07-28T01:16:00Z,1,0,0
2025-07-28T01:17:00Z,1,0,0
2025-07-28T01:32:00Z,1,0,0
2025-07-28T01:33:00Z,1,0,0
2025-07-28T01:39:00Z,1,0,0
2025-07-28T01:40:00Z,1,0,0
2025-07-28T01:43:00Z,1,0,0
2025-07-28T01:44:00Z,1,0,0
2025-07-28T01:45:00Z,1,0,0
2025-07-28T02:02:00Z,1,0,0
2025-07-28T02:03:00Z,1,0,0
2025-07-28T02:04:00Z,1,0,0
2025-07-28T02:06:00Z,1,0,0
2025-07-28T02:07:00Z,1,0,0
2025-07-28T02:13:00Z,1,0,0
2025-07-28T02:45:00Z,1,0,0
2025-07-28T02:46:00Z,1,0,0
2025-07-28T02:47:00Z,1,0,0
2025-07-28T02:51:00Z,1,0,0
2025-07-28T02:53:00Z,1,0,0
2025-07-28T02:54:00Z,1,0,0
2025-07-28T02:59:00Z,1,0,0
2025-07-28T03:00:00Z,1,0,0
2025-07-28T03:03:00Z,1,0,0
2025-07-28T03:38:00Z,1,0,0
2025-07-28T03:44:00Z,1,0,0
2025-07-28T03:46:00Z,1,0,0
2025-07-28T03:47:00Z,1,0,0
2025-07-28T03:59:00Z,1,0,0
2025-07-28T04:15:00Z,1,0,0
2025-07-28T04:46:00Z,1,0,0
2025-07-28T04:48:00Z,1,0,0
2025-07-28T04:53:00Z,1,0,0
2025-07-28T04:57:00Z,1,0,0
2025-07-28T05:19:00Z,1,0,0
2025-07-28T05:20:00Z,1,0,0
2025-07-28T05:21:00Z,1,0,0
2025-07-28T05:22:00Z,1,0,0
2025-07-28T05:23:00Z,1,0,0
2025-07-28T05:29:00Z,1,0,0
2025-07-28T05:30:00Z,1,0,0
2025-07-28T05:43:00Z,1,0,0
2025-07-28T05:44:00Z,1,0,0
2025-07-28T05:47:00Z,1,0,0
2025-07-28T05:48:00Z,1,0,0
2025-07-28T05:49:00Z,1,0,0
2025-07-28T05:50:00Z,1,0,0
2025-07-28T05:51:00Z,1,0,0
2025-07-28T05:53:00Z,1,0,0
2025-07-28T05:54:00Z,1,0,0
2025-07-28T05:57:00Z,1,0,0
2025-07-28T06:01:00Z,1,0,0
2025-07-28T06:13:00Z,1,0,0
2025-07-28T06:14:00Z,1,0,0
2025-07-28T06:54:00Z,1,0,0
2025-07-28T06:55:00Z,1,0,0
2025-07-28T06:56:00Z,1,0,0
2025-07-28T06:57:00Z,1,0,0
2025-07-28T06:58:00Z,1,0,0
2025-07-28T06:59:00Z,1,0,0
2025-07-28T07:01:00Z,1,0,0
2025-07-28T07:25:00Z,1,0,0
2025-07-28T07:30:00Z,1,0,0
2025-07-28T07:32:00Z,1,0,0
2025-07-28T07:33:00Z,1,0,0
2025-07-28T08:00:00Z,1,0,0
2025-07-28T08:20:00Z,1,0,0
2025-07-28T08:21:00Z,1,0,0
2025-07-28T08:23:00Z,1,0,0
2025-07-28T08:25:00Z,1,0,0
2025-07-28T08:26:00Z,1,0,0
2025-07-28T08:28:00Z,1,0,0
2025-07-28T08:29:00Z,1,0,0
2025-07-28T08:32:00Z,1,0,0
2025-07-28T08:34:00Z,1,0,0
2025-07-28T08:36:00Z,1,0,0
2025-07-28T08:40:00Z,1,0,0
2025-07-28T08:43:00Z,1,0,0
2025-07-28T08:44:00Z,1,0,0
2025-07-28T08:45:00Z,1,0,0
2025-07-28T08:46:00Z,1,0,0
2025-07-28T08:47:00Z,1,0,0
2025-07-28T08:48:00Z,1,0,0
2025-07-28T09:32:00Z,1,0,0
2025-07-28T09:33:00Z,1,0,0
2025-07-28T09:34:00Z,1,0,0
2025-07-28T09:42:00Z,1,0,0
2025-07-28T09:44:00Z,1,0,0
2025-07-28T09:49:00Z,1,0,0
2025-07-28T09:53:00Z,1,0,0
2025-07-28T09:59:00Z,1,0,0
2025-07-28T10:00:00Z,1,0,0
2025-07-28T10:01:00Z,1,0,0
2025-07-28T10:05:00Z,1,0,0
2025-07-28T10:11:00Z,1,0,0
